gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
GEODB0040538,Kajaki Hydroelectric Power Plant Afghanistan,32.322,65.119,1009793,AFG,Afghanistan,33,Hydro,,
GEODB0040541,Mahipar Hydroelectric Power Plant Afghanistan,34.556,69.4787,1009795,AFG,Afghanistan,66,Hydro,,
GEODB0040534,Naghlu Dam Hydroelectric Power Plant Afghanistan,34.641,69.717,1009797,AFG,Afghanistan,100,Hydro,,
GEODB0040536,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,34.4847,70.3633,1009787,AFG,Afghanistan,11.55,Hydro,,
GEODB0040540,Northwest Kabul Power Plant Afghanistan,34.5638,69.1134,,AFG,Afghanistan,42,Gas,,
GEODB0040537,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,35.9416,68.71,,AFG,Afghanistan,6,Hydro,,
GEODB0040535,Sarobi Dam Hydroelectric Power Plant Afghanistan,34.5865,69.7757,1009799,AFG,Afghanistan,22,Hydro,,
WRI1002169,Bistrica 1,39.9116,20.1047,1021225,ALB,Albania,27,Hydro,1965,
WRI1002170,Fierza,42.2514,20.0431,1021231,ALB,Albania,500,Hydro,1978,
WRI1002171,Koman,42.1033,19.8224,1021233,ALB,Albania,600,Hydro,1985,
WRI1002172,Lanabregas,41.3428,19.8964,1021236,ALB,Albania,5,Hydro,1951,
WRI1002173,Shkopet,41.6796,19.8305,1021238,ALB,Albania,24,Hydro,1963,
WRI1002174,Ulez,41.6796,19.8936,1021241,ALB,Albania,25,Hydro,1958,
WRI1002175,Vau i Dijes,42.0137,19.6359,1021242,ALB,Albania,250,Hydro,1971,
WRI1002176,Vlora,40.4874,19.434,1021244,ALB,Albania,98,Other,,
WRI1023776,Ain Djasser,35.8665,6.0262,1069670,DZA,Algeria,520,Gas,,SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©
WRI1023795,Annaba,36.8924,7.7634,1029479,DZA,Algeria,71,Gas,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE)
WRI1023777,Arbaa,36.5988,3.1375,1069669,DZA,Algeria,560,Gas,2010,Sonelgaz
WRI1023792,Boufarik 1,36.5914,2.9223,1029484,DZA,Algeria,100,Gas,1980,
WRI1023793,Boufarik 2,36.596,2.878,1029484,DZA,Algeria,450,Gas,2016,
WRI1023781,Boutelilis,35.5658,-0.9386,1099563,DZA,Algeria,450,Gas,2016,
WRI1023785,F'Krina,35.7666,7.3619,1057692,DZA,Algeria,292,Gas,,Sonelgaz Production de lâ€™Electricite
WRI1023768,Hadjret Ennous,36.5767,2.0797,1044377,DZA,Algeria,1200,Gas,2009,Sharikat Kahraba Hadjret En-Nouss
WRI1023783,Hamma 2,36.7489,3.0823,1029491,DZA,Algeria,418,Gas,,Sonelgaz Production de lâ€™Electricite
WRI1023796,Hassi Messaoud Mobile,31.6703,6.0531,,DZA,Algeria,72,Gas,2013,Sonelgaz Production de l'Electricite
WRI1023779,Hassi Messoud,31.6703,6.0531,,DZA,Algeria,600,Gas,2015,Sonelgaz Production de l'Electricite
WRI1023790,Hassi Messoud Nord 2,31.7877,6.0517,,DZA,Algeria,200,Gas,1988,Sonelgaz Production de l'Electricite
WRI1023799,Hassi Messoud Ouest,31.8065,5.9924,1047638,DZA,Algeria,492,Gas,,Sonelgaz Production de l'Electricite
WRI1023798,Ighil Emda,36.4739,5.2719,1029497,DZA,Algeria,24,Hydro,1952,SAFEAGE
WRI1023775,Jijel,36.8139,5.876,1029500,DZA,Algeria,588,Gas,,
WRI1023784,Kahrama IPP,35.8064,-0.2476,1051834,DZA,Algeria,345,Gas,,
WRI1023769,Koudiet Eddraouch,36.885,8.0778,1046207,DZA,Algeria,1200,Gas,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD)
WRI1023815,Labreg,34.5056,6.9848,1099562,DZA,Algeria,396,Gas,2015,
WRI1023772,Marsat,35.8,-0.1924,1029503,DZA,Algeria,840,Gas,,
WRI1023789,Marsat TG,35.8,-0.1924,,DZA,Algeria,184,Gas,,Sonelgaz Production de lâ€™Electricite
WRI1023773,Msila 1,35.7071,4.4804,1029501,DZA,Algeria,980,Gas,,Sonelgaz Production de lâ€™Electricite
WRI1023774,Ras Djinet,36.8509,3.6983,1029505,DZA,Algeria,672,Gas,,
WRI1023791,Ravin Blanc,35.7095,-0.6319,1029506,DZA,Algeria,73,Gas,1974,
WRI1023780,Relizane,35.7835,0.5407,1069671,DZA,Algeria,465,Gas,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE)
WRI1023778,SKB IPP,36.1399,2.9296,,DZA,Algeria,484,Gas,2007,Sonelgaz Production de l'Electricite
WRI1023771,SKS IPP SNC Lavalin,36.8789,6.9366,1056561,DZA,Algeria,815,Gas,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin
WRI1023797,SPP1 Thermal,32.9475,3.238,,DZA,Algeria,150,Gas,2011,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM)
WRI1023786,Skikda,36.88,6.935,1029507,DZA,Algeria,262,Gas,1975,
WRI1023770,Terga,35.4608,-1.2295,1046206,DZA,Algeria,1200,Gas,2013,Shariket Kahraba Terga JSC
WRI1023782,Tiaret,35.3396,1.3562,1029509,DZA,Algeria,300,Gas,,
WRI1023787,Tilghemt 1,33.1319,3.348,1029510,DZA,Algeria,200,Gas,1980,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE)
WRI1023788,Tilghemt 2,33.1377,3.3678,,DZA,Algeria,600,Gas,2016,
WRI1023002,Biopio,-12.4706,13.7319,1014555,AGO,Angola,22.8,Oil,,
WRI1023001,Biopio (hydro),-12.4706,13.7319,1014555,AGO,Angola,14.6,Hydro,,
WRI1023003,Cambambe,-9.7523,14.4809,,AGO,Angola,180,Hydro,,
WRI1023004,Capanda,-9.7955,15.4672,1014558,AGO,Angola,520,Hydro,,
WRI1023005,Cazenga,-8.8383,13.2344,1014567,AGO,Angola,132,Gas,,
WRI1023006,Huambo,-12.76,15.75,,AGO,Angola,16.26,Oil,,
WRI1023007,Lobito,-12.37,13.57,1014566,AGO,Angola,20,Gas,,
WRI1023008,Luanda Diesel,-8.8383,13.2344,1104965,AGO,Angola,58,Oil,,
WRI1023009,Luanda Refinery,-8.8383,13.2344,1017037,AGO,Angola,18.5,Oil,,
WRI1023010,Malongo,-5.55,12.2,,AGO,Angola,10,Oil,,
WRI1023011,Matala,-14.7333,15.0333,1014569,AGO,Angola,40,Hydro,,
WRI1023012,Namibe,-15.1961,12.1522,,AGO,Angola,11.68,Gas,,
WRI1023013,Rio Luachimo,-7.3,20.85,,AGO,Angola,16,Hydro,,
WRI1023014,Xitoto,-15.3333,15,1020267,AGO,Angola,11.34,Oil,,
WRI1023843,McMurdo Station Generator,-77.847,166.6605,1109648,ATA,Antarctica,6.6,Oil,1981,
WRI1022458,Ross Island,-77.8428,166.7271,1084164,ATA,Antarctica,1,Wind,,Meridian Energy
ARG0000231,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),-38.9368,-68.3556,1011582,ARG,Argentina,479.2,Other,1997.4,CAPEX SA
ARG0000232,AGUA DEL CAJON (GENERADOR DEL MEM),-38.9368,-68.3556,1011582,ARG,Argentina,192,Gas,1993.5,CAPEX SA
ARG0000210,AGUA DEL TORO,-34.5792,-68.9892,1018417,ARG,Argentina,130,Hydro,1982,HIDISA
ARG0000230,ALICURA,-40.58,-70.7489,1018418,ARG,Argentina,1050,Hydro,1987,AES ARGENTINA GENERACION S.A.
ARG0000156,ALMIRANTE BROWN,-34.8386,-58.4033,1048750,ARG,Argentina,25,Oil,,C.T. ALMIRANTE BROWN SA
ARG0000235,ALTO VALLE,-38.9524,-68.0218,1013744,ARG,Argentina,97.5,Gas,1969,CT ALTO VALLE SA
ARG0000242,ALUMINE,-39.2145,-70.9157,1086547,ARG,Argentina,1.904,Oil,,EPEN
ARG0000194,ALVAREZ CONDARCO,-33.0452,-69.0516,1009855,ARG,Argentina,50.7,Hydro,2003,CEMPPSA - HIDROCUYO SA
ARG0000254,ARROYITO,-39.1009,-68.5982,1018412,ARG,Argentina,128,Hydro,1977,H. EL CHOCON SA
ARG0000029,ATUCHA I,-33.967,-59.2059,1013180,ARG,Argentina,370,Nuclear,1974,NASA
ARG0000030,ATUCHA II,-33.9674,-59.2045,1101851,ARG,Argentina,745,Nuclear,2014,NASA
ARG0000328,BANDERA,-23.8219,-64.7847,,ARG,Argentina,31,Oil,,ENARSA
ARG0000266,BARILOCHE (PUERTO  MORENO),-41.1167,-71.4167,,ARG,Argentina,5.736,Oil,,COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA
ARG0000085,BENJAMIN REOLIN,-32.1883,-64.3233,1009859,ARG,Argentina,38.4,Hydro,1966,EPEC
